VR terms + transfer + learn*,Included/Excluded ,,VR terms + transfer + train*,Included/Excluded ,,VR terms + transfer + adapt*,Included/Excluded 
iterative methods (284),E,,mobile robots (57),I,,,
computational complexity (283),E,,knowledge acquisition (54),I,,,
uncertain systems (280),E,,radar imaging (52),E,,,
interference suppression (277),E,,remote sensing by radar (52),E,,,
predictive control (267),E,,digital simulation (51),E,,,
probability (265),E,,maximum likelihood estimation (51),E,,,
adaptive signal processing (255),E,,signal detection (51),E,,,
mobile robots (253),E,,biomedical ultrasonics (50),I,,,
least squares approximations (250),E,,brain (48),I,,,
human-robot interaction(25),I,,human-robot interaction(10),I,,,
human computer interaction(17),I,,human computer interaction(5),I,,,
human factors(15),I,,human factors(4),I,,,
computer aided instruction (2) ,I,,biomedical education (1),I,,,
educational courses(7),I,,haptic interfaces(1),I,,,
educational institutions(7),I,,human computer interaction(5),I,,,
further education(5),I,,computer aided instruction(4),I,,,
engineering education(4),I,,computer based training(3),I,,,
biomedical education(3),I,,computer games(1),I,,,
computer science education(2),I,,,,,,
electrical engineering education(2),I,,Total After Exclusion Topics Appled ,349,,,
power engineering education(2),I,,,,,,
control engineering education(1),I,,,,,,
education(1),I,,,,,,
electronic engineering education(1),I,,,,,,
information science education(1),I,,,,,,
virtual reality(21),I,,,,,,
haptic interfaces(12),I,,,,,,
augmented reality(9),I,,,,,,
,,,,,,,
Total After Exclusion Topics Appled ,235,,,,,,
